time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
97,0,1,95.74882,1.80,8,42.6471851,-0.0552562,,69,4,2016-10-16T11:01:49,1:37
98,0,1,97.54642,1.80,8,42.6471767,-0.0552449,,69,0,2016-10-16T11:01:50,1:38
99,0,1,99.34319,1.80,8,42.6471678,-0.0552333,,70,1,2016-10-16T11:01:51,1:39
100,0,1,99.34319,1.80,8,42.6471623,-0.0552248,,72,1,2016-10-16T11:01:52,1:40
101,0,1,99.34319,1.79,8,42.6471576,-0.0552239,,73,2,2016-10-16T11:01:53,1:41
102,0,1,101.13680,1.79,8,42.6471477,-0.0552199,,77,3,2016-10-16T11:01:54,1:42
103,0,1,102.92918,1.79,8,42.6471386,-0.0552054,,82,1,2016-10-16T11:01:55,1:43
104,0,1,104.72014,1.79,8,42.6471331,-0.0551924,,85,3,2016-10-16T11:01:56,1:44
105,0,1,104.78637,1.79,9,42.6471306,-0.0551854,,86,0,2016-10-16T11:01:57,1:45
106,0,1,106.57425,1.79,9,42.6471242,-0.0551754,,87,1,2016-10-16T11:01:58,1:46
107,0,1,109.14027,1.79,9,42.6471247,-0.0551749,,88,0,2016-10-16T11:01:59,1:47
108,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,89,0,2016-10-16T11:02:00,1:48
109,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,89,0,2016-10-16T11:02:01,1:49
110,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,89,0,2016-10-16T11:02:02,1:50
111,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,89,0,2016-10-16T11:02:03,1:51
112,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,86,0,2016-10-16T11:02:04,1:52
113,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,84,0,2016-10-16T11:02:05,1:53
114,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,81,0,2016-10-16T11:02:06,1:54
115,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,79,0,2016-10-16T11:02:07,1:55
116,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,78,0,2016-10-16T11:02:08,1:56
117,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,75,0,2016-10-16T11:02:09,1:57
118,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,74,0,2016-10-16T11:02:10,1:58
119,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,74,0,2016-10-16T11:02:11,1:59
120,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,73,0,2016-10-16T11:02:12,2:00
121,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,72,0,2016-10-16T11:02:13,2:01
122,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,72,0,2016-10-16T11:02:14,2:02
123,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,72,0,2016-10-16T11:02:15,2:03
124,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,72,0,2016-10-16T11:02:16,2:04
125,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,71,0,2016-10-16T11:02:17,2:05
126,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,71,0,2016-10-16T11:02:18,2:06
127,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,71,0,2016-10-16T11:02:19,2:07
128,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,71,0,2016-10-16T11:02:20,2:08
129,0,1,109.14027,0.00,9,42.6471247,-0.0551749,,72,0,2016-10-16T11:02:21,2:09
130,0,1,109.14027,0.00,9,42.6470990,-0.0552352,,73,0,2016-10-16T11:02:22,2:10
131,0,1,109.14027,0.00,9,42.6470992,-0.0552400,,74,0,2016-10-16T11:02:23,2:11
132,0,1,110.82542,1.69,9,42.6470893,-0.0552422,,74,2,2016-10-16T11:02:24,2:12
133,0,1,112.54527,1.72,9,42.6470796,-0.0552460,,74,2,2016-10-16T11:02:25,2:13
134,0,1,112.54527,1.71,9,42.6470720,-0.0552499,,74,3,2016-10-16T11:02:26,2:14
135,0,1,112.54527,1.68,9,42.6470658,-0.0552348,,74,2,2016-10-16T11:02:27,2:15
136,0,1,114.08810,1.54,9,42.6470556,-0.0552174,,75,2,2016-10-16T11:02:28,2:16
137,0,1,115.53919,1.45,9,42.6470507,-0.0552066,,76,1,2016-10-16T11:02:29,2:17
138,0,1,117.00096,1.46,9,42.6470365,-0.0551941,,76,1,2016-10-16T11:02:30,2:18
139,0,1,118.43674,1.44,9,42.6470167,-0.0551740,,77,3,2016-10-16T11:02:31,2:19
140,0,1,119.85658,1.42,9,42.6470017,-0.0551632,,77,3,2016-10-16T11:02:32,2:20
141,0,1,121.27263,1.42,10,42.6469841,-0.0551512,,77,3,2016-10-16T11:02:33,2:21
142,0,1,122.65825,1.39,10,42.6469841,-0.0551512,,77,3,2016-10-16T11:02:34,2:22
143,0,1,124.06539,1.41,10,42.6469557,-0.0551313,,77,4,2016-10-16T11:02:35,2:23
144,0,1,124.06539,1.45,10,42.6469413,-0.0551206,,76,3,2016-10-16T11:02:36,2:24
145,0,1,124.06539,1.49,10,42.6469300,-0.0551084,,77,2,2016-10-16T11:02:37,2:25
146,0,1,125.56347,1.50,10,42.6469212,-0.0551151,,78,3,2016-10-16T11:02:38,2:26
147,0,1,126.99344,1.43,10,42.6469124,-0.0551280,,78,1,2016-10-16T11:02:39,2:27
148,0,1,128.38078,1.39,10,42.6469083,-0.0551345,,78,2,2016-10-16T11:02:40,2:28
149,0,1,129.70422,1.32,10,42.6469083,-0.0551345,,78,1,2016-10-16T11:02:41,2:29
150,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,78,0,2016-10-16T11:02:42,2:30
151,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,79,0,2016-10-16T11:02:43,2:31
152,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,79,0,2016-10-16T11:02:44,2:32
153,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,79,0,2016-10-16T11:02:45,2:33
154,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,79,0,2016-10-16T11:02:46,2:34
155,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,79,0,2016-10-16T11:02:47,2:35
156,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,79,0,2016-10-16T11:02:48,2:36
157,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,80,0,2016-10-16T11:02:49,2:37
158,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,73,0,2016-10-16T11:02:50,2:38
159,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,71,0,2016-10-16T11:02:51,2:39
160,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,70,0,2016-10-16T11:02:52,2:40
161,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,69,0,2016-10-16T11:02:53,2:41
162,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,69,0,2016-10-16T11:02:54,2:42
163,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,68,0,2016-10-16T11:02:55,2:43
164,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,67,0,2016-10-16T11:02:56,2:44
165,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,67,0,2016-10-16T11:02:57,2:45
166,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,67,0,2016-10-16T11:02:58,2:46
167,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,66,0,2016-10-16T11:02:59,2:47
168,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,65,0,2016-10-16T11:03:00,2:48
169,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,65,0,2016-10-16T11:03:01,2:49
170,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,64,0,2016-10-16T11:03:02,2:50
171,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,64,0,2016-10-16T11:03:03,2:51
172,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,63,0,2016-10-16T11:03:04,2:52
173,0,1,129.70422,0.00,10,42.6469083,-0.0551345,,63,0,2016-10-16T11:03:05,2:53
174,0,1,129.70422,0.00,10,42.6469049,-0.0551949,,63,0,2016-10-16T11:03:06,2:54
175,0,1,129.70422,0.00,10,42.6469055,-0.0551962,,63,0,2016-10-16T11:03:07,2:55
176,0,1,129.70422,0.00,10,42.6469060,-0.0551976,,63,0,2016-10-16T11:03:08,2:56
177,0,1,129.70422,0.00,10,42.6469065,-0.0551990,,63,0,2016-10-16T11:03:09,2:57
178,0,1,129.70422,0.00,10,42.6469065,-0.0551990,,63,0,2016-10-16T11:03:10,2:58
179,0,1,129.70422,0.00,10,42.6469065,-0.0551990,,63,0,2016-10-16T11:03:11,2:59
180,0,1,129.70422,0.00,10,42.6469065,-0.0551990,,63,0,2016-10-16T11:03:12,3:00
181,0,1,129.70422,0.00,10,42.6469065,-0.0551990,,62,0,2016-10-16T11:03:13,3:01
182,0,1,129.70422,0.00,10,42.6469268,-0.0552517,,62,3,2016-10-16T11:03:14,3:02
183,0,1,129.70422,0.00,10,42.6469233,-0.0552270,,62,1,2016-10-16T11:03:15,3:03
184,0,1,130.86708,1.41,10,42.6469068,-0.0552227,,61,2,2016-10-16T11:03:16,3:04
185,0,1,132.06555,1.20,10,42.6469004,-0.0552024,,61,0,2016-10-16T11:03:17,3:05
186,0,1,133.16205,1.10,10,42.6469004,-0.0552024,,61,3,2016-10-16T11:03:18,3:06
187,0,1,134.27428,1.11,10,42.6469149,-0.0551385,,61,1,2016-10-16T11:03:19,3:07
188,0,1,135.42351,1.15,10,42.6469164,-0.0551101,,60,1,2016-10-16T11:03:20,3:08
189,0,1,136.63348,1.21,11,42.6469119,-0.0550988,,60,1,2016-10-16T11:03:21,3:09
190,0,1,137.84891,1.22,11,42.6469042,-0.0550831,,60,1,2016-10-16T11:03:22,3:10
191,0,1,139.07535,1.23,11,42.6468929,-0.0550755,,61,1,2016-10-16T11:03:23,3:11
192,0,1,140.32712,1.25,11,42.6468813,-0.0550607,,61,3,2016-10-16T11:03:24,3:12
193,0,1,141.56052,1.23,11,42.6468813,-0.0550607,,61,2,2016-10-16T11:03:25,3:13
194,0,1,141.56052,1.28,11,42.6468472,-0.0550246,,61,1,2016-10-16T11:03:26,3:14
195,0,1,141.56052,1.35,11,42.6468379,-0.0550107,,61,0,2016-10-16T11:03:27,3:15
196,0,1,142.95831,1.40,11,42.6468321,-0.0550074,,61,1,2016-10-16T11:03:28,3:16
197,0,1,144.37645,1.42,11,42.6468269,-0.0550096,,61,1,2016-10-16T11:03:29,3:17
198,0,1,145.84662,1.47,11,42.6468200,-0.0550111,,61,1,2016-10-16T11:03:30,3:18
199,0,1,147.38318,1.54,11,42.6468098,-0.0550048,,61,2,2016-10-16T11:03:31,3:19
200,0,1,148.96404,1.58,11,42.6468010,-0.0549971,,61,2,2016-10-16T11:03:32,3:20
201,0,1,150.54933,1.59,11,42.6467903,-0.0549855,,61,0,2016-10-16T11:03:33,3:21
202,0,1,152.17032,1.62,11,42.6467755,-0.0549737,,62,4,2016-10-16T11:03:34,3:22
203,0,1,153.80711,1.64,12,42.6467577,-0.0549632,,62,2,2016-10-16T11:03:35,3:23
204,0,1,153.80711,1.64,12,42.6467428,-0.0549508,,62,3,2016-10-16T11:03:36,3:24
205,0,1,153.80711,1.64,12,42.6467300,-0.0549440,,63,2,2016-10-16T11:03:37,3:25
206,0,1,155.44711,1.64,12,42.6467150,-0.0549391,,66,3,2016-10-16T11:03:38,3:26
207,0,1,157.08711,1.64,12,42.6467044,-0.0549290,,69,3,2016-10-16T11:03:39,3:27
208,0,1,158.72711,1.64,12,42.6466978,-0.0549177,,69,4,2016-10-16T11:03:40,3:28
209,0,1,162.00841,1.64,12,42.6466978,-0.0549177,,71,3,2016-10-16T11:03:41,3:29
210,0,1,163.64706,1.64,12,42.6466978,-0.0549177,,71,2,2016-10-16T11:03:42,3:30
211,0,1,165.28471,1.64,12,42.6466978,-0.0549177,,77,2,2016-10-16T11:03:43,3:31
212,0,1,166.92267,1.64,12,42.6466538,-0.0548741,,79,1,2016-10-16T11:03:44,3:32
213,0,1,168.56081,1.64,13,42.6466460,-0.0548584,,80,1,2016-10-16T11:03:45,3:33
214,0,1,170.19897,1.64,13,42.6466347,-0.0548423,,82,3,2016-10-16T11:03:46,3:34
215,0,1,171.83719,1.64,13,42.6466259,-0.0548301,,82,1,2016-10-16T11:03:47,3:35
216,0,1,173.47543,1.64,13,42.6466160,-0.0548198,,85,4,2016-10-16T11:03:48,3:36
217,0,1,175.11256,1.64,13,42.6466088,-0.0548102,,85,2,2016-10-16T11:03:49,3:37
218,0,1,176.74863,1.64,13,42.6466012,-0.0547992,,85,3,2016-10-16T11:03:50,3:38
219,0,1,176.74863,1.64,13,42.6465943,-0.0547950,,88,3,2016-10-16T11:03:51,3:39
220,0,1,176.74863,1.63,13,42.6465829,-0.0547853,,91,4,2016-10-16T11:03:52,3:40
221,0,1,178.38335,1.63,13,42.6465726,-0.0547781,,92,4,2016-10-16T11:03:53,3:41
222,0,1,180.01714,1.63,13,42.6465621,-0.0547725,,94,3,2016-10-16T11:03:54,3:42
223,0,1,181.65010,1.63,13,42.6465525,-0.0547747,,94,2,2016-10-16T11:03:55,3:43
224,0,1,182.48283,1.63,14,42.6465436,-0.0547752,,94,1,2016-10-16T11:03:56,3:44
225,0,1,184.11380,1.63,14,42.6465355,-0.0547771,,95,1,2016-10-16T11:03:57,3:45
226,0,1,185.74380,1.63,14,42.6465260,-0.0547749,,95,0,2016-10-16T11:03:58,3:46
227,0,1,187.37279,1.63,14,42.6465150,-0.0547750,,95,3,2016-10-16T11:03:59,3:47
228,0,1,189.00087,1.63,14,42.6465073,-0.0547792,,94,2,2016-10-16T11:04:00,3:48
229,0,1,189.50182,1.63,14,42.6465018,-0.0547892,,93,3,2016-10-16T11:04:01,3:49
230,0,1,191.12798,1.63,14,42.6464937,-0.0547970,,92,1,2016-10-16T11:04:02,3:50
231,0,1,192.75320,1.63,14,42.6464902,-0.0548061,,92,0,2016-10-16T11:04:03,3:51
232,0,1,193.98270,1.62,14,42.6464857,-0.0548230,,89,2,2016-10-16T11:04:04,3:52
233,0,1,196.98521,1.62,14,42.6464849,-0.0548391,,86,1,2016-10-16T11:04:05,3:53
234,0,1,198.59746,1.62,14,42.6464822,-0.0548550,,84,3,2016-10-16T11:04:06,3:54
235,0,1,199.84535,1.62,15,42.6464804,-0.0548647,,82,2,2016-10-16T11:04:07,3:55
236,0,1,200.78062,1.62,15,42.6464713,-0.0548733,,79,1,2016-10-16T11:04:08,3:56
237,0,1,202.09705,1.62,15,42.6464504,-0.0548828,,77,3,2016-10-16T11:04:09,3:57
238,0,1,204.13078,1.62,15,42.6464394,-0.0548856,,76,3,2016-10-16T11:04:10,3:58
239,0,1,205.63045,1.62,15,42.6464256,-0.0548907,,76,4,2016-10-16T11:04:11,3:59
240,0,1,207.15187,1.62,15,42.6464137,-0.0549021,,75,2,2016-10-16T11:04:12,4:00
241,0,1,208.71344,1.62,15,42.6464032,-0.0549111,,74,1,2016-10-16T11:04:13,4:01
242,0,1,210.13458,1.62,15,42.6463967,-0.0549279,,73,3,2016-10-16T11:04:14,4:02
243,0,1,211.53656,1.62,15,42.6463894,-0.0549352,,72,2,2016-10-16T11:04:15,4:03
244,0,1,212.61656,1.62,15,42.6463833,-0.0549435,,71,1,2016-10-16T11:04:16,4:04
245,0,1,213.59630,1.61,15,42.6463792,-0.0549542,,70,1,2016-10-16T11:04:17,4:05
246,0,1,214.65796,1.61,16,42.6463690,-0.0549654,,69,1,2016-10-16T11:04:18,4:06
247,0,1,215.89940,1.61,16,42.6463652,-0.0549708,,68,1,2016-10-16T11:04:19,4:07
248,0,1,216.65005,1.61,16,42.6463593,-0.0549695,,68,1,2016-10-16T11:04:20,4:08
249,0,1,217.34381,1.61,16,42.6463506,-0.0549727,,66,1,2016-10-16T11:04:21,4:09
250,0,1,218.39967,1.61,16,42.6463368,-0.0549821,,66,2,2016-10-16T11:04:22,4:10
251,0,1,220.00607,1.61,16,42.6463175,-0.0549751,,66,2,2016-10-16T11:04:23,4:11
252,0,1,221.61160,1.61,16,42.6463076,-0.0549838,,66,2,2016-10-16T11:04:24,4:12
253,0,1,223.21614,1.60,16,42.6463065,-0.0550019,,66,2,2016-10-16T11:04:25,4:13
254,0,1,224.81967,1.60,16,42.6463017,-0.0550296,,65,1,2016-10-16T11:04:26,4:14
255,0,1,226.42213,1.60,16,42.6463007,-0.0550411,,64,3,2016-10-16T11:04:27,4:15
256,0,1,228.02341,1.60,16,42.6463007,-0.0550411,,64,3,2016-10-16T11:04:28,4:16
257,0,1,229.62341,1.60,17,42.6463007,-0.0550411,,65,3,2016-10-16T11:04:29,4:17
258,0,1,231.22342,1.60,17,42.6462832,-0.0551028,,64,1,2016-10-16T11:04:30,4:18
259,0,1,232.82343,1.60,17,42.6462725,-0.0550988,,63,1,2016-10-16T11:04:31,4:19
260,0,1,232.82343,1.60,17,42.6462584,-0.0550884,,64,4,2016-10-16T11:04:32,4:20
261,0,1,232.82343,1.60,17,42.6462435,-0.0550773,,64,3,2016-10-16T11:04:33,4:21
262,0,1,234.42343,1.60,17,42.6462319,-0.0550720,,63,1,2016-10-16T11:04:34,4:22
263,0,1,236.02344,1.60,17,42.6462233,-0.0550772,,63,2,2016-10-16T11:04:35,4:23
264,0,1,237.62344,1.60,17,42.6462130,-0.0550806,,63,3,2016-10-16T11:04:36,4:24
265,0,1,239.22345,1.60,17,42.6462076,-0.0550823,,63,2,2016-10-16T11:04:37,4:25
266,0,1,240.82346,1.60,17,42.6461993,-0.0550862,,63,3,2016-10-16T11:04:38,4:26
